,id,year,countryField,maleLifeExpectancy,femaleLifeExpectancy
3233,73f6f9ce-e7ad-4a85-bbaa-0d238d5d9b36,1986,"{'id': '2d5253af-a118-4aa5-96fb-ffba2638fcba', 'name': 'Cayman Islands'}",71.8,71.8
3234,71740ae0-8ae5-4386-aa65-6aad7d8c1dca,1987,"{'id': '2d5253af-a118-4aa5-96fb-ffba2638fcba', 'name': 'Cayman Islands'}",71.8,71.8
3235,200ee3f3-809a-4b98-b33e-66ce2da0a5c1,1988,"{'id': '2d5253af-a118-4aa5-96fb-ffba2638fcba', 'name': 'Cayman Islands'}",71.8,71.8
3236,c08aa370-d249-4121-9feb-1b1b3ccac99a,1989,"{'id': '2d5253af-a118-4aa5-96fb-ffba2638fcba', 'name': 'Cayman Islands'}",71.9,71.9
3237,62b83fc5-01af-4169-968c-3c43a84d2f29,1990,"{'id': '2d5253af-a118-4aa5-96fb-ffba2638fcba', 'name': 'Cayman Islands'}",72.0,72.0
3238,11bd3632-a748-47d9-904b-261e973be469,1991,"{'id': '2d5253af-a118-4aa5-96fb-ffba2638fcba', 'name': 'Cayman Islands'}",72.0,72.0
3239,9afb39dc-0119-4554-8038-ccde3bf55a8a,1992,"{'id': '2d5253af-a118-4aa5-96fb-ffba2638fcba', 'name': 'Cayman Islands'}",72.1,72.1
3240,6231b09f-75e7-46eb-8814-cb2a6cb9ee84,1993,"{'id': '2d5253af-a118-4aa5-96fb-ffba2638fcba', 'name': 'Cayman Islands'}",72.2,72.2
3241,4ad6b26d-a1dd-4df1-9c3a-d72833da5bb5,1994,"{'id': '2d5253af-a118-4aa5-96fb-ffba2638fcba', 'name': 'Cayman Islands'}",72.2,72.2
3242,bf0d83fa-56ab-48be-8b09-74c65d6f761c,1995,"{'id': '2d5253af-a118-4aa5-96fb-ffba2638fcba', 'name': 'Cayman Islands'}",72.3,72.3
3243,c9d10b49-8c2e-450d-8a50-d8372088f75a,1996,"{'id': '2d5253af-a118-4aa5-96fb-ffba2638fcba', 'name': 'Cayman Islands'}",72.4,72.4
3244,a5134879-2500-42e3-8b0d-4cf14865dd70,1997,"{'id': '2d5253af-a118-4aa5-96fb-ffba2638fcba', 'name': 'Cayman Islands'}",72.5,72.5
3245,d87ee145-f9ba-473a-aa86-834cb87ef6e8,1998,"{'id': '2d5253af-a118-4aa5-96fb-ffba2638fcba', 'name': 'Cayman Islands'}",72.6,72.6
3246,6eda1932-34c9-4827-8098-b130163ea5bb,1999,"{'id': '2d5253af-a118-4aa5-96fb-ffba2638fcba', 'name': 'Cayman Islands'}",72.8,72.8
3247,b3cfd435-c67d-4330-b2be-0b40dc658e8b,2000,"{'id': '2d5253af-a118-4aa5-96fb-ffba2638fcba', 'name': 'Cayman Islands'}",72.9,72.9
3248,43c67dbd-5db4-49dc-a743-80e7948e3df5,2001,"{'id': '2d5253af-a118-4aa5-96fb-ffba2638fcba', 'name': 'Cayman Islands'}",73.0,73.0
3249,e566bd94-0a09-4acd-94d2-f61532a0cd97,2002,"{'id': '2d5253af-a118-4aa5-96fb-ffba2638fcba', 'name': 'Cayman Islands'}",73.4,73.4
3250,6c955bde-c37d-4df7-a102-40a6a911cd13,2003,"{'id': '2d5253af-a118-4aa5-96fb-ffba2638fcba', 'name': 'Cayman Islands'}",73.7,73.7
3251,03e3a1e8-b1a3-4a8a-80a7-d02168b1cf36,2004,"{'id': '2d5253af-a118-4aa5-96fb-ffba2638fcba', 'name': 'Cayman Islands'}",74.0,74.0
3252,480a4627-d383-4985-80ef-acec4fc85a7b,2005,"{'id': '2d5253af-a118-4aa5-96fb-ffba2638fcba', 'name': 'Cayman Islands'}",74.5,74.5
3253,f3e830c5-63b7-4153-ad2d-a91438d648e8,2006,"{'id': '2d5253af-a118-4aa5-96fb-ffba2638fcba', 'name': 'Cayman Islands'}",74.8,74.8
3254,1b3e0d7d-9a51-481f-ba0c-9c963d5022ab,2007,"{'id': '2d5253af-a118-4aa5-96fb-ffba2638fcba', 'name': 'Cayman Islands'}",75.1,75.1
3255,780ecc0f-5d01-41e9-b155-422b4f1f6f5d,2008,"{'id': '2d5253af-a118-4aa5-96fb-ffba2638fcba', 'name': 'Cayman Islands'}",75.3,75.3
3256,48f1f290-5d77-41a2-bcfb-9eb3effce4a3,2009,"{'id': '2d5253af-a118-4aa5-96fb-ffba2638fcba', 'name': 'Cayman Islands'}",75.2,75.2
3257,194e417e-8270-48a2-8895-8e1e0f9cb0cb,2010,"{'id': '2d5253af-a118-4aa5-96fb-ffba2638fcba', 'name': 'Cayman Islands'}",75.8,75.8
3258,d6d40020-bd59-490c-8cd8-855d83bc4194,2011,"{'id': '2d5253af-a118-4aa5-96fb-ffba2638fcba', 'name': 'Cayman Islands'}",75.1,75.1
3259,8c228b57-a648-4185-ad70-e7b14fdc0ea7,2012,"{'id': '2d5253af-a118-4aa5-96fb-ffba2638fcba', 'name': 'Cayman Islands'}",75.0,75.0
3260,2158bb48-669c-4992-ad16-ea99527c5fe1,2013,"{'id': '2d5253af-a118-4aa5-96fb-ffba2638fcba', 'name': 'Cayman Islands'}",74.9,74.9
3261,9fdb60e8-10c3-4c98-99f2-e5c1ae4efacf,2014,"{'id': '2d5253af-a118-4aa5-96fb-ffba2638fcba', 'name': 'Cayman Islands'}",74.8,74.8
3262,68393d57-1113-46ab-951d-ee7ff5303e71,2015,"{'id': '2d5253af-a118-4aa5-96fb-ffba2638fcba', 'name': 'Cayman Islands'}",74.8,74.8
3263,69c26a4d-72bc-4696-bb11-d997dd14f4dd,2016,"{'id': '2d5253af-a118-4aa5-96fb-ffba2638fcba', 'name': 'Cayman Islands'}",74.9,74.9
3264,0f926679-7ec3-42f2-9035-189e98e6d8b5,2017,"{'id': '2d5253af-a118-4aa5-96fb-ffba2638fcba', 'name': 'Cayman Islands'}",74.9,74.9
3265,47f1e84f-da58-4a85-bb93-7956b06394ae,2018,"{'id': '2d5253af-a118-4aa5-96fb-ffba2638fcba', 'name': 'Cayman Islands'}",75.0,75.0
3266,9e72ae5c-06c9-474a-9678-f39b3bfa0d61,2019,"{'id': '2d5253af-a118-4aa5-96fb-ffba2638fcba', 'name': 'Cayman Islands'}",75.1,75.1
3267,deea9042-986c-41ce-b8b2-568401d9ccc9,2020,"{'id': '2d5253af-a118-4aa5-96fb-ffba2638fcba', 'name': 'Cayman Islands'}",75.1,75.1
3268,1e72b3e2-4c9a-43c9-8b07-65b13a53d2b4,2021,"{'id': '2d5253af-a118-4aa5-96fb-ffba2638fcba', 'name': 'Cayman Islands'}",75.1,75.1
3269,1bb3b12c-e1b0-460b-924f-79f41c50b6d7,1950,"{'id': '62c5a17d-d854-4978-aefd-605fcec834a6', 'name': 'Central African Republic'}",35.4,35.4
3270,e053f469-baa2-40da-aef2-55545fa92a0a,1951,"{'id': '62c5a17d-d854-4978-aefd-605fcec834a6', 'name': 'Central African Republic'}",35.6,35.6
3271,af036a66-2beb-458a-b9fb-6642069d5bb0,1952,"{'id': '62c5a17d-d854-4978-aefd-605fcec834a6', 'name': 'Central African Republic'}",36.0,36.0
3272,2d949be1-495b-4c62-ba23-d01fce8fef2a,1953,"{'id': '62c5a17d-d854-4978-aefd-605fcec834a6', 'name': 'Central African Republic'}",36.4,36.4
3273,8cdb10c5-288c-4db3-ad3b-0bbbdb5f8a1c,1954,"{'id': '62c5a17d-d854-4978-aefd-605fcec834a6', 'name': 'Central African Republic'}",36.8,36.8
3274,bc88d712-89d6-4632-93d4-7f2c9d15e6fb,1955,"{'id': '62c5a17d-d854-4978-aefd-605fcec834a6', 'name': 'Central African Republic'}",37.2,37.2
3275,0b4056c9-0908-4604-93ec-89945768159b,1956,"{'id': '62c5a17d-d854-4978-aefd-605fcec834a6', 'name': 'Central African Republic'}",37.6,37.6
3276,da5d85c0-ae7c-479a-a21e-6a617fbe7f8c,1957,"{'id': '62c5a17d-d854-4978-aefd-605fcec834a6', 'name': 'Central African Republic'}",38.0,38.0
3277,31bc18b7-18a8-4fab-8ed1-7b501acc00dd,1958,"{'id': '62c5a17d-d854-4978-aefd-605fcec834a6', 'name': 'Central African Republic'}",38.4,38.4
3278,34229765-998a-4f8e-8674-318621760979,1959,"{'id': '62c5a17d-d854-4978-aefd-605fcec834a6', 'name': 'Central African Republic'}",38.7,38.7
3279,bab83267-2c50-4d42-be65-2a4f9b371209,1960,"{'id': '62c5a17d-d854-4978-aefd-605fcec834a6', 'name': 'Central African Republic'}",39.2,39.2
3280,fedef01f-6840-468b-b7eb-e68459ed724f,1961,"{'id': '62c5a17d-d854-4978-aefd-605fcec834a6', 'name': 'Central African Republic'}",39.7,39.7
3281,c57068e8-baa2-44db-a3e9-76073cd42e85,1962,"{'id': '62c5a17d-d854-4978-aefd-605fcec834a6', 'name': 'Central African Republic'}",40.3,40.3
3282,3126185b-7055-4591-8153-73ad65629cce,1963,"{'id': '62c5a17d-d854-4978-aefd-605fcec834a6', 'name': 'Central African Republic'}",40.8,40.8
3283,d772d80d-df40-4b7c-a294-3946d5cc51b3,1964,"{'id': '62c5a17d-d854-4978-aefd-605fcec834a6', 'name': 'Central African Republic'}",41.3,41.3
3284,8b79d4e4-166e-4272-a24a-88594ef3502c,1965,"{'id': '62c5a17d-d854-4978-aefd-605fcec834a6', 'name': 'Central African Republic'}",41.9,41.9
3285,7c53eda5-c2cf-4262-957e-34a02da374c3,1966,"{'id': '62c5a17d-d854-4978-aefd-605fcec834a6', 'name': 'Central African Republic'}",42.5,42.5
3286,244e900a-6b21-4dd6-8f00-bd547ebcd2e7,1967,"{'id': '62c5a17d-d854-4978-aefd-605fcec834a6', 'name': 'Central African Republic'}",43.2,43.2
3287,acdbd3bb-7fb6-4aa1-9691-b7c679fde70a,1968,"{'id': '62c5a17d-d854-4978-aefd-605fcec834a6', 'name': 'Central African Republic'}",43.8,43.8
3288,9133a852-5cbb-4cce-91d7-e3e5e6b82d98,1969,"{'id': '62c5a17d-d854-4978-aefd-605fcec834a6', 'name': 'Central African Republic'}",44.4,44.4
3289,e54aa27d-b419-44f6-8ab2-bd9b06fe5cdd,1970,"{'id': '62c5a17d-d854-4978-aefd-605fcec834a6', 'name': 'Central African Republic'}",45.1,45.1
3290,46e7044a-fea3-4010-9e9b-8bab5e6f8c7d,1971,"{'id': '62c5a17d-d854-4978-aefd-605fcec834a6', 'name': 'Central African Republic'}",45.7,45.7
3291,2bae2638-419c-4781-aaad-ee9e29793912,1972,"{'id': '62c5a17d-d854-4978-aefd-605fcec834a6', 'name': 'Central African Republic'}",46.3,46.3
3292,416bf435-35f8-4749-aea4-2542ccb4b78b,1973,"{'id': '62c5a17d-d854-4978-aefd-605fcec834a6', 'name': 'Central African Republic'}",46.9,46.9
3293,53ab709c-97dc-4869-a6d8-423b10e879bf,1974,"{'id': '62c5a17d-d854-4978-aefd-605fcec834a6', 'name': 'Central African Republic'}",47.4,47.4
3294,cca63b69-b5e8-4e84-a96e-e1937780c27c,1975,"{'id': '62c5a17d-d854-4978-aefd-605fcec834a6', 'name': 'Central African Republic'}",47.9,47.9
3295,0369a201-e335-40f9-bf0e-21549f7017fb,1976,"{'id': '62c5a17d-d854-4978-aefd-605fcec834a6', 'name': 'Central African Republic'}",48.4,48.4
3296,6b210c27-6931-48dd-93ac-8a011956e041,1977,"{'id': '62c5a17d-d854-4978-aefd-605fcec834a6', 'name': 'Central African Republic'}",48.8,48.8
3297,1996b69d-64a1-49ad-83f7-ae687ef600c8,1978,"{'id': '62c5a17d-d854-4978-aefd-605fcec834a6', 'name': 'Central African Republic'}",49.2,49.2
3298,df00fce9-e0ab-4321-82f7-be7ef672105f,1979,"{'id': '62c5a17d-d854-4978-aefd-605fcec834a6', 'name': 'Central African Republic'}",49.6,49.6
3299,0750ea5e-218e-4702-b73a-db6505f1de62,1980,"{'id': '62c5a17d-d854-4978-aefd-605fcec834a6', 'name': 'Central African Republic'}",49.9,49.9
3300,3320ffea-4d70-4268-9dac-fda57f653450,1981,"{'id': '62c5a17d-d854-4978-aefd-605fcec834a6', 'name': 'Central African Republic'}",50.2,50.2
3301,d7acc4e7-9294-4c22-80b4-38e46245a062,1982,"{'id': '62c5a17d-d854-4978-aefd-605fcec834a6', 'name': 'Central African Republic'}",50.3,50.3
3302,56239c9b-6a25-49ec-9c1e-6b60ce36316d,1983,"{'id': '62c5a17d-d854-4978-aefd-605fcec834a6', 'name': 'Central African Republic'}",50.4,50.4
3303,46136aa7-6715-44a3-a6e7-29e37ed418cf,1984,"{'id': '62c5a17d-d854-4978-aefd-605fcec834a6', 'name': 'Central African Republic'}",50.5,50.5
3304,984426e6-4dc3-477e-a8ce-2bf9a93b21f9,1985,"{'id': '62c5a17d-d854-4978-aefd-605fcec834a6', 'name': 'Central African Republic'}",50.5,50.5
3305,69b35d7a-3db4-4a58-b44f-f985a6ef0016,1986,"{'id': '62c5a17d-d854-4978-aefd-605fcec834a6', 'name': 'Central African Republic'}",50.5,50.5
3306,3d2cd4ed-61fd-4693-9f5f-8f898c05048c,1987,"{'id': '62c5a17d-d854-4978-aefd-605fcec834a6', 'name': 'Central African Republic'}",50.4,50.4
3307,26304aeb-7d0d-4217-98cd-a60ecae97660,1988,"{'id': '62c5a17d-d854-4978-aefd-605fcec834a6', 'name': 'Central African Republic'}",50.2,50.2
3308,0ed959a3-89dd-49a0-a976-38b21aec721f,1989,"{'id': '62c5a17d-d854-4978-aefd-605fcec834a6', 'name': 'Central African Republic'}",50.0,50.0
3309,35e05cb6-7285-44c7-8ba8-631a07f08fdc,1990,"{'id': '62c5a17d-d854-4978-aefd-605fcec834a6', 'name': 'Central African Republic'}",49.6,49.6
3310,5bf440eb-f0f0-4026-b1b0-86cc1e8c3038,1991,"{'id': '62c5a17d-d854-4978-aefd-605fcec834a6', 'name': 'Central African Republic'}",49.3,49.3
3311,c9a22aa9-6d45-4850-b108-f9278f860bd3,1992,"{'id': '62c5a17d-d854-4978-aefd-605fcec834a6', 'name': 'Central African Republic'}",48.8,48.8
3312,d2a16231-822e-40a1-9409-203dfd7b6d2e,1993,"{'id': '62c5a17d-d854-4978-aefd-605fcec834a6', 'name': 'Central African Republic'}",48.4,48.4
3313,3c14a9cc-30f8-44f9-80d4-f7339703b2ba,1994,"{'id': '62c5a17d-d854-4978-aefd-605fcec834a6', 'name': 'Central African Republic'}",47.9,47.9
3314,63d2a22a-105a-40e9-b75c-4fa3107c46a1,1995,"{'id': '62c5a17d-d854-4978-aefd-605fcec834a6', 'name': 'Central African Republic'}",47.4,47.4
3315,2d04aecd-6e18-43ec-948a-3db47fb82864,1996,"{'id': '62c5a17d-d854-4978-aefd-605fcec834a6', 'name': 'Central African Republic'}",46.8,46.8
3316,26eb8202-60b3-4047-a81d-a1efd1d39590,1997,"{'id': '62c5a17d-d854-4978-aefd-605fcec834a6', 'name': 'Central African Republic'}",46.3,46.3
3317,5cf5d95b-0ad5-472e-9846-6a01971300ab,1998,"{'id': '62c5a17d-d854-4978-aefd-605fcec834a6', 'name': 'Central African Republic'}",46.0,46.0
3318,ef8aafa4-fc7f-4c75-b7d8-bc8f5ecef325,1999,"{'id': '62c5a17d-d854-4978-aefd-605fcec834a6', 'name': 'Central African Republic'}",45.8,45.8
3319,8aae245e-4954-4ee0-95fc-2eebbf4ee3b1,2000,"{'id': '62c5a17d-d854-4978-aefd-605fcec834a6', 'name': 'Central African Republic'}",45.4,45.4
3320,ecb30ece-c166-4386-9add-a6ca833b94ad,2001,"{'id': '62c5a17d-d854-4978-aefd-605fcec834a6', 'name': 'Central African Republic'}",45.4,45.4
3321,4166a598-b105-4f39-ad9b-cfb477446f6b,2002,"{'id': '62c5a17d-d854-4978-aefd-605fcec834a6', 'name': 'Central African Republic'}",45.4,45.4
3322,22d9a2e8-0cca-4ac6-b2aa-4fb75a172585,2003,"{'id': '62c5a17d-d854-4978-aefd-605fcec834a6', 'name': 'Central African Republic'}",45.8,45.8
3323,87a22f57-560b-4c7f-97c6-948ba295c0eb,2004,"{'id': '62c5a17d-d854-4978-aefd-605fcec834a6', 'name': 'Central African Republic'}",46.0,46.0
3324,ac07ae3e-7c5e-413e-8f30-7284cf81e06b,2005,"{'id': '62c5a17d-d854-4978-aefd-605fcec834a6', 'name': 'Central African Republic'}",46.4,46.4
3325,da2ca54c-82b7-400e-b809-1294dfb29ac6,2006,"{'id': '62c5a17d-d854-4978-aefd-605fcec834a6', 'name': 'Central African Republic'}",46.9,46.9
3326,0e7099d9-d65b-40fc-b60c-2a3193c877dd,2007,"{'id': '62c5a17d-d854-4978-aefd-605fcec834a6', 'name': 'Central African Republic'}",47.4,47.4
3327,3a791542-0ea4-4c92-83ec-8bcf8294ab10,2008,"{'id': '62c5a17d-d854-4978-aefd-605fcec834a6', 'name': 'Central African Republic'}",48.0,48.0
3328,b421c3bf-dac6-4080-a3a7-eb30e21fd0aa,2009,"{'id': '62c5a17d-d854-4978-aefd-605fcec834a6', 'name': 'Central African Republic'}",48.6,48.6
3329,07332c68-ead6-4925-9819-78f75370e2d6,2010,"{'id': '62c5a17d-d854-4978-aefd-605fcec834a6', 'name': 'Central African Republic'}",49.3,49.3
3330,393729e2-e2c1-4cd5-b02e-ecead3941132,2011,"{'id': '62c5a17d-d854-4978-aefd-605fcec834a6', 'name': 'Central African Republic'}",49.9,49.9
3331,e88afb37-b3f1-4023-9953-62c2ceb01f83,2012,"{'id': '62c5a17d-d854-4978-aefd-605fcec834a6', 'name': 'Central African Republic'}",50.7,50.7
3332,d245775e-64d4-4697-bfff-bad47b2bb41f,2013,"{'id': '62c5a17d-d854-4978-aefd-605fcec834a6', 'name': 'Central African Republic'}",50.9,50.9
3333,2ec580ba-b1b2-4a82-b515-0c54257cca52,2014,"{'id': '62c5a17d-d854-4978-aefd-605fcec834a6', 'name': 'Central African Republic'}",50.6,50.6
3334,476a7f5f-98cf-4e06-8a04-1648a96dffa0,2015,"{'id': '62c5a17d-d854-4978-aefd-605fcec834a6', 'name': 'Central African Republic'}",52.8,52.8
3335,adf5887e-2ba3-4207-aaf8-c50e1cc6a33d,2016,"{'id': '62c5a17d-d854-4978-aefd-605fcec834a6', 'name': 'Central African Republic'}",53.5,53.5
3336,0e77717c-5d01-4b6a-acb6-f6a837c45b86,2017,"{'id': '62c5a17d-d854-4978-aefd-605fcec834a6', 'name': 'Central African Republic'}",53.7,53.7
3337,6d3217ff-49ad-4b23-b8a5-f93df36d9158,2018,"{'id': '62c5a17d-d854-4978-aefd-605fcec834a6', 'name': 'Central African Republic'}",54.4,54.4
3338,159ebf1a-1ca9-4e66-850e-ac9679fab711,2019,"{'id': '62c5a17d-d854-4978-aefd-605fcec834a6', 'name': 'Central African Republic'}",55.0,55.0
3339,5c3dbcbc-7675-4b7e-a300-666b1b63e2d6,2020,"{'id': '62c5a17d-d854-4978-aefd-605fcec834a6', 'name': 'Central African Republic'}",54.6,54.6
3340,f030af94-f766-4ca1-8ecd-08f6619c85f7,2021,"{'id': '62c5a17d-d854-4978-aefd-605fcec834a6', 'name': 'Central African Republic'}",53.9,53.9
3341,a3484235-2e6c-4c7f-a934-7ec501a35626,1950,"{'id': '5481c973-20c8-474f-8f1a-a0149bce5550', 'name': 'Chad'}",36.2,36.2
3342,c13aea99-87f5-4a7a-b829-e3ef3ea2e78b,1951,"{'id': '5481c973-20c8-474f-8f1a-a0149bce5550', 'name': 'Chad'}",36.3,36.3
3343,89e0357b-df03-4164-8636-50d8a068af53,1952,"{'id': '5481c973-20c8-474f-8f1a-a0149bce5550', 'name': 'Chad'}",36.5,36.5
3344,3a0888f3-1929-45dc-82f9-80366bc459c0,1953,"{'id': '5481c973-20c8-474f-8f1a-a0149bce5550', 'name': 'Chad'}",36.8,36.8
3345,b076ca21-2a37-48dd-b705-be0494b6520a,1954,"{'id': '5481c973-20c8-474f-8f1a-a0149bce5550', 'name': 'Chad'}",37.0,37.0
3346,b931c324-82c8-4faf-976f-c6209f7613c0,1955,"{'id': '5481c973-20c8-474f-8f1a-a0149bce5550', 'name': 'Chad'}",37.2,37.2
3347,4a0539c2-a99a-46ac-aed3-e77fe7dfe17e,1956,"{'id': '5481c973-20c8-474f-8f1a-a0149bce5550', 'name': 'Chad'}",37.5,37.5
3348,4cae11d4-1c16-4db2-9c4b-11094e685463,1957,"{'id': '5481c973-20c8-474f-8f1a-a0149bce5550', 'name': 'Chad'}",37.7,37.7
3349,e499fca7-078c-4334-bdab-d0e7d61d90b5,1958,"{'id': '5481c973-20c8-474f-8f1a-a0149bce5550', 'name': 'Chad'}",37.9,37.9
3350,fb531ef4-e306-4875-b533-81321669ef5d,1959,"{'id': '5481c973-20c8-474f-8f1a-a0149bce5550', 'name': 'Chad'}",38.2,38.2
3351,c3cba188-64d2-4c90-ae09-c69792116d54,1960,"{'id': '5481c973-20c8-474f-8f1a-a0149bce5550', 'name': 'Chad'}",38.4,38.4
3352,72cc4c67-cde2-457f-9fb8-f76110bccccf,1961,"{'id': '5481c973-20c8-474f-8f1a-a0149bce5550', 'name': 'Chad'}",38.6,38.6
3353,d2faf047-afa6-4b7b-9170-38d5eb930acd,1962,"{'id': '5481c973-20c8-474f-8f1a-a0149bce5550', 'name': 'Chad'}",38.8,38.8
3354,cfff7742-7156-43b1-826f-e61da3783e64,1963,"{'id': '5481c973-20c8-474f-8f1a-a0149bce5550', 'name': 'Chad'}",39.1,39.1
3355,2768d5f7-838e-4247-a366-37d0d513862e,1964,"{'id': '5481c973-20c8-474f-8f1a-a0149bce5550', 'name': 'Chad'}",39.3,39.3
3356,d46a2249-c139-4795-8431-ce334310797f,1965,"{'id': '5481c973-20c8-474f-8f1a-a0149bce5550', 'name': 'Chad'}",39.1,39.1
3357,d32dbd26-2f90-4c0b-94e6-2e9d91e1dc1c,1966,"{'id': '5481c973-20c8-474f-8f1a-a0149bce5550', 'name': 'Chad'}",39.2,39.2
3358,c3d0035b-3a70-44f3-854d-3138a52fdb64,1967,"{'id': '5481c973-20c8-474f-8f1a-a0149bce5550', 'name': 'Chad'}",39.5,39.5
3359,9a83807f-bd9e-401a-be10-c8a6f5b9890f,1968,"{'id': '5481c973-20c8-474f-8f1a-a0149bce5550', 'name': 'Chad'}",39.9,39.9
3360,c07b557b-1c95-4dd4-ba98-2c5a9eea74a6,1969,"{'id': '5481c973-20c8-474f-8f1a-a0149bce5550', 'name': 'Chad'}",40.3,40.3
3361,fe3f6052-1e90-4a70-b363-61b7f80c1db3,1970,"{'id': '5481c973-20c8-474f-8f1a-a0149bce5550', 'name': 'Chad'}",40.6,40.6
3362,ab626c55-6757-4ad7-96d7-b83403011e23,1971,"{'id': '5481c973-20c8-474f-8f1a-a0149bce5550', 'name': 'Chad'}",40.2,40.2
3363,49031130-449c-4fda-a2cc-34bb57ac8cac,1972,"{'id': '5481c973-20c8-474f-8f1a-a0149bce5550', 'name': 'Chad'}",41.4,41.4
3364,6a2c80f1-ae4b-4085-9f69-ada8f95d75a2,1973,"{'id': '5481c973-20c8-474f-8f1a-a0149bce5550', 'name': 'Chad'}",41.8,41.8
3365,a440c30f-65d8-42c5-aa19-8b04c9cbf342,1974,"{'id': '5481c973-20c8-474f-8f1a-a0149bce5550', 'name': 'Chad'}",41.8,41.8
3366,f4821331-d502-4150-bc3f-ef95b96083aa,1975,"{'id': '5481c973-20c8-474f-8f1a-a0149bce5550', 'name': 'Chad'}",41.9,41.9
3367,aee3395b-39ff-4971-8ffb-559ee7846fcb,1976,"{'id': '5481c973-20c8-474f-8f1a-a0149bce5550', 'name': 'Chad'}",42.0,42.0
3368,49f800a6-7cf6-4717-a5a4-c1445c15ea4c,1977,"{'id': '5481c973-20c8-474f-8f1a-a0149bce5550', 'name': 'Chad'}",42.3,42.3
3369,3be8a1bb-8899-4f28-b28e-da4dd0782575,1978,"{'id': '5481c973-20c8-474f-8f1a-a0149bce5550', 'name': 'Chad'}",42.5,42.5
3370,5cc6bee3-037c-405f-b5ce-e769518d8bff,1979,"{'id': '5481c973-20c8-474f-8f1a-a0149bce5550', 'name': 'Chad'}",42.8,42.8
3371,6a754e3c-df1c-4d4c-8f33-0f70b483cf67,1980,"{'id': '5481c973-20c8-474f-8f1a-a0149bce5550', 'name': 'Chad'}",43.1,43.1
3372,a6f453f8-b54c-457b-abf9-a4043bfe41e4,1981,"{'id': '5481c973-20c8-474f-8f1a-a0149bce5550', 'name': 'Chad'}",43.3,43.3
3373,d7fe905e-3258-4df3-9a49-2a3105d84c41,1982,"{'id': '5481c973-20c8-474f-8f1a-a0149bce5550', 'name': 'Chad'}",43.7,43.7
3374,d9e4890f-a01c-422b-84dd-034a0beb7122,1983,"{'id': '5481c973-20c8-474f-8f1a-a0149bce5550', 'name': 'Chad'}",44.2,44.2
3375,60020549-f5de-46c9-89a2-d56e07b22f54,1984,"{'id': '5481c973-20c8-474f-8f1a-a0149bce5550', 'name': 'Chad'}",44.5,44.5
3376,4cc2306e-f017-44cd-bdcd-4edbf35ae37a,1985,"{'id': '5481c973-20c8-474f-8f1a-a0149bce5550', 'name': 'Chad'}",45.0,45.0
3377,5232cf07-1df5-4199-8fb4-5cbfc012bbea,1986,"{'id': '5481c973-20c8-474f-8f1a-a0149bce5550', 'name': 'Chad'}",45.2,45.2
3378,a1428d31-be33-40a2-a9ee-ed9a9298885f,1987,"{'id': '5481c973-20c8-474f-8f1a-a0149bce5550', 'name': 'Chad'}",42.8,42.8
3379,06704adf-3a4c-4290-b929-bf4d8f236b2a,1988,"{'id': '5481c973-20c8-474f-8f1a-a0149bce5550', 'name': 'Chad'}",45.8,45.8
3380,b9c3eb4c-9694-4f3e-9b5e-c5a3aa814d30,1989,"{'id': '5481c973-20c8-474f-8f1a-a0149bce5550', 'name': 'Chad'}",45.9,45.9
3381,55b9459a-b3c4-489e-b29b-359d248201ad,1990,"{'id': '5481c973-20c8-474f-8f1a-a0149bce5550', 'name': 'Chad'}",44.7,44.7
3382,4d357648-65b9-4e89-9bde-ca57a24cd6c9,1991,"{'id': '5481c973-20c8-474f-8f1a-a0149bce5550', 'name': 'Chad'}",45.9,45.9
3383,ee7b421c-3efc-4be1-9631-ea663dc8f6d4,1992,"{'id': '5481c973-20c8-474f-8f1a-a0149bce5550', 'name': 'Chad'}",46.1,46.1
3384,79aa7174-66be-4b9f-ae91-694bbb1a5cd2,1993,"{'id': '5481c973-20c8-474f-8f1a-a0149bce5550', 'name': 'Chad'}",46.3,46.3
3385,9ba03e10-0741-44fe-923a-b2d5149e914a,1994,"{'id': '5481c973-20c8-474f-8f1a-a0149bce5550', 'name': 'Chad'}",46.4,46.4
3386,1cb40f33-4ab3-4a69-ab4f-ab7de55169b5,1995,"{'id': '5481c973-20c8-474f-8f1a-a0149bce5550', 'name': 'Chad'}",46.7,46.7
3387,e6a4d749-7dce-45d4-b48b-f829a3797a98,1996,"{'id': '5481c973-20c8-474f-8f1a-a0149bce5550', 'name': 'Chad'}",47.0,47.0
3388,86975913-2414-4722-b7ad-75f969570b91,1997,"{'id': '5481c973-20c8-474f-8f1a-a0149bce5550', 'name': 'Chad'}",47.2,47.2
3389,4651f60a-6200-4de5-ab5a-5cc312d1f666,1998,"{'id': '5481c973-20c8-474f-8f1a-a0149bce5550', 'name': 'Chad'}",47.2,47.2
3390,3c6ac4d8-eb82-49b6-a813-87a1b160387e,1999,"{'id': '5481c973-20c8-474f-8f1a-a0149bce5550', 'name': 'Chad'}",47.4,47.4
3391,baad8857-0b74-4efa-ab3e-b7ac9dd2e302,2000,"{'id': '5481c973-20c8-474f-8f1a-a0149bce5550', 'name': 'Chad'}",47.4,47.4
3392,709ec255-3c3f-4951-b4f3-5646f2a2e041,2001,"{'id': '5481c973-20c8-474f-8f1a-a0149bce5550', 'name': 'Chad'}",47.8,47.8
